,Unnamed: 0,avg_rating,movie_id
11033,1825,3.33971291866,11036.0
664,664,2.69565217391,665.0
665,665,3.24501424501,666.0
669,669,3.51248843663,670.0
13765,401,2.02702702703,13769.0
8865,4367,3.12246938265,8867.0
675,675,3.07914572864,676.0
677,677,3.33333333333,678.0
679,679,2.96180941787,680.0
8872,4374,2.72277227723,8874.0
8874,4376,3.45679012346,8876.0
683,683,2.6091954023,684.0
17068,3704,3.62698412698,17072.0
8878,4380,3.51598173516,8880.0
8879,4381,3.38629340676,8881.0
688,688,3.41568898091,689.0
8881,4383,3.86404265329,8883.0
690,690,2.98936170213,691.0
8883,4385,3.34786399303,8885.0
698,698,3.83008356546,699.0
699,699,3.61251067464,700.0
17086,3722,3.59663865546,17090.0
8895,4397,2.60052910053,8897.0
17088,3724,3.46688741722,17092.0
15136,1772,2.76842105263,15140.0
8898,4400,3.14126394052,8900.0
707,707,3.38754645556,708.0
711,711,4.13251670379,712.0
712,712,3.06923076923,713.0
8905,4407,3.69855832241,8907.0
17098,3734,2.69811320755,17102.0
16503,3139,3.74456521739,16507.0
17102,3738,2.784,17106.0
17103,3739,3.52380952381,17107.0
16504,3140,2.54310344828,16508.0
723,723,4.40801308258,724.0
17111,3747,2.77272727273,17115.0
728,728,2.42056074766,729.0
8921,4423,2.97641509434,8923.0
17114,3750,1.99270072993,17118.0
17115,3751,3.09433962264,17119.0
8924,4426,3.07462686567,8926.0
8926,4428,3.18419978225,8928.0
735,735,2.15873015873,736.0
11046,1838,2.82746478873,11049.0
744,744,2.29203539823,745.0
749,749,3.52293577982,750.0
751,751,4.25400853616,752.0
17138,3774,3.19480519481,17142.0
756,756,3.12903225806,757.0
8950,4452,2.30519480519,8952.0
762,762,3.4907275321,763.0
8957,4459,3.69105691057,8959.0
766,766,3.24522292994,767.0
17151,3787,3.01425661914,17155.0
8960,4462,3.14159292035,8962.0
8962,4464,4.6,8964.0
771,771,2.66666666667,772.0
8966,4468,2.80136986301,8968.0
775,775,2.97345132743,776.0
776,776,3.78594771242,777.0
779,779,3.83123425693,780.0
8972,4474,3.09734513274,8974.0
782,782,3.36575228595,783.0
783,783,3.52678571429,784.0
8977,4479,3.90511627907,8979.0
787,787,3.76457019837,788.0
788,788,3.79420997558,789.0
8982,4484,2.90132547865,8984.0
791,791,2.85833333333,792.0
17176,3812,3.30875818962,17180.0
16666,3302,3.59589800443,16670.0
8987,4489,3.55778570854,8989.0
17181,3817,2.82702702703,17185.0
17183,3819,4.10145992104,17187.0
800,800,2.6582278481,801.0
17187,3823,3.61969439728,17191.0
17188,3824,3.23529411765,17192.0
805,805,3.48995983936,806.0
11057,1849,3.70381231672,11060.0
9000,4502,1.96363636364,9002.0
9001,4503,3.48034076016,9003.0
810,810,2.97713889851,811.0
815,815,3.52475247525,816.0
17200,3836,2.37554585153,17204.0
9009,4511,3.0375,9011.0
9010,4512,3.90282685512,9012.0
17758,4394,3.64574898785,17762.0
17206,3842,3.86518171161,17210.0
9016,4518,3.10752688172,9018.0
831,831,3.78534630796,832.0
9024,4526,2.90666666667,9026.0
834,834,3.17425431711,835.0
835,835,3.54867256637,836.0
15158,1794,3.8691206544,15162.0
9032,4534,3.95364238411,9034.0
17225,3861,3.16349438751,17229.0
842,842,3.71458643979,843.0
9035,4537,3.48944591029,9037.0
17228,3864,2.12820512821,17232.0
17232,3868,2.50677506775,17236.0
11064,1856,2.98062015504,11067.0
850,850,3.8919123506,851.0
852,852,2.82365591398,853.0
853,853,2.16560509554,854.0
17238,3874,2.44467213115,17242.0
855,855,2.58181818182,856.0
858,858,3.45973275551,859.0
8335,3837,3.60431140172,8337.0
862,862,3.54576271186,863.0
9056,4558,2.82196162047,9058.0
8336,3838,3.95036399735,8338.0
17250,3886,4.00454545455,17254.0
871,871,4.19961503266,872.0
9064,4566,2.74322968907,9066.0
873,873,3.42156862745,874.0
9067,4569,2.88532110092,9069.0
17261,3897,3.13636363636,17265.0
879,879,3.93237582286,880.0
9072,4574,3.67462478994,9074.0
9704,496,3.30973451327,9707.0
9074,4576,3.89654002714,9076.0
16669,3305,3.37884615385,16673.0
9077,4579,1.914,9079.0
9079,4581,3.03883495146,9081.0
9080,4582,3.26315789474,9082.0
17275,3911,3.55718475073,17279.0
17277,3913,2.92591503748,17281.0
898,898,3.49735449735,899.0
899,899,3.93209269035,900.0
900,900,3.6717428088,901.0
9093,4595,3.28528699615,9095.0
9095,4597,3.2799796748,9097.0
908,908,3.02662721893,909.0
909,909,3.16176470588,910.0
12772,3564,3.40096618357,12775.0
17295,3931,3.63735416064,17299.0
12440,3232,4.00465116279,12443.0
915,915,3.58823529412,916.0
9109,4611,3.87441661429,9111.0
17302,3938,2.39383561644,17306.0
921,921,2.86699507389,922.0
17307,3943,3.84381551363,17311.0
924,924,3.64197530864,925.0
17309,3945,3.08728179551,17313.0
926,926,3.45161290323,927.0
927,927,2.7055393586,928.0
929,929,3.18652037618,930.0
12306,3098,3.11723903434,12309.0
932,932,4.04942965779,933.0
17318,3954,4.16531440162,17322.0
9127,4629,3.36591179976,9129.0
10124,916,3.12396694215,10127.0
9131,4633,3.83632286996,9133.0
9132,4634,2.40195053988,9134.0
17325,3961,3.18610747051,17329.0
17328,3964,2.6,17332.0
945,945,2.48226950355,946.0
9138,4640,2.10714285714,9140.0
947,947,2.74264705882,948.0
9141,4643,3.21232876712,9143.0
953,953,3.32599826925,954.0
9148,4650,4.09283625731,9150.0
17341,3977,2.97732426304,17345.0
9152,4654,2.22747156605,9154.0
8352,3854,3.87344913151,8354.0
9154,4656,3.63067392081,9156.0
17349,3985,3.87313432836,17353.0
8353,3855,4.28257456829,8355.0
968,968,2.05303030303,969.0
9162,4664,3.4509202454,9164.0
17356,3992,3.36363636364,17360.0
14791,1427,2.54808089146,14795.0
17470,4106,4.09504734159,17474.0
9167,4669,3.59717922257,9169.0
976,976,2.7880539499,977.0
17361,3997,2.28301886792,17365.0
979,979,3.62673186634,980.0
981,981,3.80038387716,982.0
9174,4676,2.53211009174,9176.0
984,984,3.62902921144,985.0
17369,4005,2.6814159292,17373.0
9179,4681,2.74444444444,9181.0
988,988,3.05098917915,989.0
17377,4013,3.9720409425,17381.0
9186,4688,3.2419620045,9188.0
9723,515,3.3661971831,9726.0
997,997,3.31614349776,998.0
998,998,2.72750865052,999.0
9191,4693,3.86904761905,9193.0
13820,456,2.88190545191,13824.0
16551,3187,4.0341786108,16555.0
1004,1004,3.03917910448,1005.0
17390,4026,2.79150579151,17394.0
9201,4703,2.66153846154,9203.0
1011,1011,3.60317460317,1012.0
1015,1015,2.21359223301,1016.0
1016,1016,4.19212808539,1017.0
17401,4037,3.5237607363,17405.0
17403,4039,3.04722222222,17407.0
1022,1022,3.14117647059,1023.0
1023,1023,3.48083623693,1024.0
1024,1024,3.02215189873,1025.0
9217,9,2.92569659443,9220.0
16555,3191,3.65038167939,16559.0
1030,1030,3.98,1031.0
13825,461,3.52630148158,13829.0
9224,16,2.98863636364,9227.0
9225,17,3.6703465982,9228.0
1034,1034,3.49355786618,1035.0
1035,1035,3.34761904762,1036.0
17421,4057,2.435875943,17425.0
1039,1039,3.50996015936,1040.0
1043,1043,3.44711378045,1044.0
17428,4064,3.90243902439,17432.0
9237,29,3.38900684124,9240.0
17432,4068,3.73881499395,17436.0
17434,4070,3.48884462151,17438.0
16559,3195,2.95402298851,16563.0
1053,1053,2.53448275862,1054.0
17493,4129,3.77709359606,17497.0
1056,1056,3.5,1057.0
1057,1057,3.75124103696,1058.0
16402,3038,3.58486086048,16406.0
9253,45,3.15580524345,9256.0
17446,4082,3.33203631647,17450.0
1063,1063,2.90526315789,1064.0
1066,1066,3.38709677419,1067.0
1068,1068,3.94497607656,1069.0
1070,1070,2.47983870968,1071.0
9263,55,3.125,9266.0
17456,4092,3.95497953615,17460.0
17457,4093,3.02341137124,17461.0
9266,58,2.35074626866,9269.0
1075,1075,3.78947368421,1076.0
9268,60,3.37789543349,9271.0
17221,3857,3.99585253456,17225.0
1079,1079,2.93737322515,1080.0
17465,4101,3.41849148418,17469.0
1082,1082,3.02005730659,1083.0
17468,4104,3.74500779452,17472.0
1086,1086,3.06879039705,1087.0
1090,1090,2.74193548387,1091.0
9739,531,3.07575757576,9742.0
1094,1094,2.64467005076,1095.0
9287,79,3.05838509317,9290.0
1100,1100,3.21020408163,1101.0
9293,85,3.89039967037,9296.0
1102,1102,3.7832689122,1103.0
13837,473,3.3139047619,13841.0
1105,1105,2.52173913043,1106.0
1106,1106,3.27868852459,1107.0
9301,93,3.1916426513,9304.0
9303,95,2.93391304348,9306.0
9304,96,3.82494969819,9307.0
1114,1114,2.80882352941,1115.0
9307,99,3.54418498168,9310.0
17501,4137,3.52307692308,17505.0
15283,1919,3.09124087591,15287.0
1123,1123,3.17878787879,1124.0
1124,1124,1.93333333333,1125.0
1126,1126,1.85416666667,1127.0
1128,1128,3.76933895921,1129.0
17513,4149,3.11428571429,17517.0
1132,1132,1.93121693122,1133.0
17517,4153,2.82317073171,17521.0
16573,3209,3.21111111111,16577.0
1136,1136,3.02368866328,1137.0
17521,4157,3.7749046206,17525.0
1138,1138,4.18335901387,1139.0
9336,128,2.34661835749,9339.0
17529,4165,3.75533688229,17533.0
9338,130,2.56737588652,9341.0
9342,134,3.41225626741,9345.0
16576,3212,3.97345475683,16580.0
1160,1160,3.01666666667,1161.0
1164,1164,2.92334494774,1165.0
1166,1166,3.15058823529,1167.0
17551,4187,3.43178498393,17555.0
1172,1172,3.75459012154,1173.0
15214,1850,3.29271523179,15218.0
17558,4194,3.43284747527,17562.0
15042,1678,3.05492957746,15046.0
1177,1177,3.39344262295,1178.0
17563,4199,2.67586206897,17567.0
9373,165,3.37984496124,9376.0
1182,1182,2.14193548387,1183.0
12485,3277,4.08025247971,12488.0
1185,1185,2.9745508982,1186.0
1186,1186,3.31208053691,1187.0
17571,4207,3.05748865356,17575.0
17574,4210,3.47914560162,17578.0
1192,1192,3.0,1193.0
9385,177,2.89502762431,9388.0
17581,4217,3.71636363636,17585.0
1198,1198,2.90322580645,1199.0
1201,1201,3.77065848526,1202.0
17587,4223,4.0239092674,17591.0
9397,189,3.01883052527,9400.0
1206,1206,3.24358974359,1207.0
9399,191,2.40458015267,9402.0
1208,1208,2.88888888889,1209.0
11124,1916,2.73902132999,11127.0
1211,1211,4.03571428571,1212.0
1213,1213,3.48672566372,1214.0
1216,1216,3.50116009281,1217.0
1217,1217,3.38613445378,1218.0
17603,4239,2.99189189189,17607.0
1220,1220,3.52165402496,1221.0
9413,205,3.61515748031,9416.0
1223,1223,3.9250926053,1224.0
17608,4244,4.2315403423,17612.0
1226,1226,1.4962406015,1227.0
1229,1229,4.24876441516,1230.0
9422,214,3.21036585366,9425.0
17616,4252,2.84459459459,17620.0
1234,1234,2.70247933884,1235.0
9429,221,3.17923208456,9432.0
1238,1238,2.62676056338,1239.0
17624,4260,3.86895231465,17628.0
1241,1241,3.20765027322,1242.0
17626,4262,1.78244274809,17630.0
1243,1243,2.3698630137,1244.0
9438,230,2.44394618834,9441.0
17632,4268,1.73103448276,17636.0
1249,1249,3.48093115404,1250.0
17634,4270,3.45834829443,17638.0
17635,4271,2.35789473684,17639.0
9766,558,2.51070336391,9769.0
9446,238,3.20779220779,9449.0
17639,4275,2.84761904762,17643.0
15228,1864,3.72903225806,15232.0
1259,1259,3.10531544958,1260.0
9452,244,3.61111111111,9455.0
1261,1261,3.24243437552,1262.0
17651,4287,2.41483979764,17655.0
9460,252,3.7225433526,9463.0
9461,253,3.00877192982,9464.0
1270,1270,3.69249394673,1271.0
1271,1271,3.70526315789,1272.0
1273,1273,3.42329336922,1274.0
17658,4294,2.99890931754,17662.0
1276,1276,4.17550274223,1277.0
1277,1277,3.33182589033,1278.0
9471,263,3.82826086957,9474.0
17664,4300,2.40540540541,17668.0
1281,1281,3.0518134715,1282.0
17667,4303,3.80270386728,17671.0
1287,1287,3.1717791411,1288.0
13868,504,2.90196078431,13872.0
17674,4310,3.37025316456,17678.0
1293,1293,2.60526315789,1294.0
9487,279,3.50746268657,9490.0
1298,1298,3.22270596115,1299.0
17686,4322,2.62978142077,17690.0
1303,1303,3.18796992481,1304.0
1304,1304,3.34882658596,1305.0
17689,4325,3.00610727562,17693.0
1306,1306,3.31095563788,1307.0
9499,291,2.76325524044,9502.0
1308,1308,3.13333333333,1309.0
12506,3298,3.0766897747,12509.0
1310,1310,3.06015037594,1311.0
17695,4331,3.7372116349,17699.0
1314,1314,3.18965517241,1315.0
9507,299,3.69056603774,9510.0
9508,300,3.29339407745,9511.0
1317,1317,2.7037593985,1318.0
9511,303,3.28070175439,9514.0
1322,1322,2.97968605725,1323.0
13683,319,3.56097560976,13687.0
1324,1324,3.56097560976,1325.0
9518,310,3.49237029502,9521.0
8413,3915,3.13548387097,8415.0
17714,4350,2.10833333333,17718.0
13875,511,1.74054054054,13879.0
1332,1332,2.74632352941,1333.0
12510,3302,3.55390500241,12513.0
1334,1334,3.8613963039,1335.0
9527,319,2.44339622642,9530.0
9528,320,2.79251170047,9531.0
9533,325,3.70899470899,9536.0
1343,1343,2.728,1344.0
1346,1346,3.31273176761,1347.0
17732,4368,2.2270531401,17736.0
1349,1349,3.90258215962,1350.0
1352,1352,3.76598049837,1353.0
9547,339,2.27719417147,9550.0
1356,1356,4.38199437324,1357.0
9549,341,3.82984658298,9552.0
1358,1358,3.45950704225,1359.0
13957,593,3.05633802817,13961.0
9553,345,3.69822485207,9556.0
1362,1362,2.74749011256,1363.0
9556,348,3.63663663664,9559.0
9558,350,2.63888888889,9561.0
17755,4391,2.69127516779,17759.0
17756,4392,2.80812641084,17760.0
1374,1374,3.32522474881,1375.0
9568,360,3.23076923077,9571.0
1377,1377,3.0245398773,1378.0
9570,362,3.48305084746,9573.0
1380,1380,3.07462686567,1381.0
1383,1383,3.5968201234,1384.0
9577,369,2.82051282051,9580.0
1386,1386,2.69171483622,1387.0
1387,1387,2.76510067114,1388.0
9587,379,3.66475558238,9590.0
1396,1396,3.2619047619,1397.0
9589,381,3.8668694911,9592.0
9590,382,3.81147518695,9593.0
9598,390,2.51851851852,9601.0
9602,394,3.59316770186,9605.0
11466,2258,3.46541786744,11469.0
9605,397,3.13881748072,9608.0
1414,1414,3.03883495146,1415.0
9609,401,3.57324840764,9612.0
1419,1419,2.934086629,1420.0
9612,404,2.48178137652,9615.0
1424,1424,3.70153370849,1425.0
9618,410,3.15948122283,9621.0
1427,1427,3.53698295125,1428.0
9620,412,3.1717791411,9623.0
1429,1429,2.40860215054,1430.0
9623,415,3.59462616822,9626.0
1432,1432,3.60891089109,1433.0
1433,1433,3.86607142857,1434.0
1434,1434,4.08796144156,1435.0
8431,3933,3.11935110081,8433.0
1436,1436,3.30434782609,1437.0
1437,1437,3.03628601921,1438.0
9631,423,3.88401559454,9634.0
9634,426,3.67204968944,9637.0
1443,1443,3.91666666667,1444.0
9636,428,2.70534069982,9639.0
1445,1445,3.76777777778,1446.0
9639,431,2.66292134831,9642.0
1448,1448,2.27516778523,1449.0
1449,1449,3.35272727273,1450.0
1453,1453,2.18934911243,1454.0
1456,1456,3.08695652174,1457.0
9650,442,3.84513529073,9653.0
9651,443,3.05707809602,9654.0
1461,1461,3.07520891365,1462.0
1462,1462,2.24166666667,1463.0
12051,2843,3.0171624714,12054.0
9657,449,2.92892156863,9660.0
9662,454,3.5,9665.0
16629,3265,2.94968553459,16633.0
9668,460,3.28602620087,9671.0
1478,1478,3.38308834672,1479.0
1479,1479,3.74705882353,1480.0
12535,3327,3.50298359025,12538.0
1484,1484,3.31608788094,1485.0
16689,3325,2.91320754717,16693.0
1486,1486,3.54368932039,1487.0
1487,1487,3.87054794521,1488.0
9681,473,2.89880952381,9684.0
1492,1492,3.11851851852,1493.0
